trip_id,arrival_time,departure_time,stop_id,stop_sequence
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:00:15,14:00:15,5363,8
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:00:49,14:00:49,5084,9
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:01:15,14:01:15,6110,10
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:01:57,14:01:57,5365,11
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:02:30,14:02:30,5366,12
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:02:48,14:02:48,5367,13
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:03:09,14:03:09,5425,14
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:03:23,14:03:23,5368,15
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:03:52,14:03:52,5369,16
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:04:20,14:04:20,5370,17
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:04:52,14:04:52,5311,18
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:05:18,14:05:18,5673,19
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:05:42,14:05:42,5419,20
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:06:01,14:06:01,4923,21
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:06:27,14:06:27,5371,22
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:07:17,14:07:17,5312,23
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:07:46,14:07:46,5372,24
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:08:10,14:08:10,5373,25
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:08:38,14:08:38,5914,26
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:09:13,14:09:13,5374,27
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:09:49,14:09:49,5313,28
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:11:33,14:11:33,4924,29
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:12:34,14:12:34,5376,30
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:13:04,14:13:04,5076,31
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:13:34,14:13:34,5075,32
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:14:24,14:14:24,5377,33
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:14:42,14:14:42,5378,34
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:15:14,14:15:14,5379,35
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:15:49,14:15:49,5380,36
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:16:37,14:16:37,5381,37
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:17:10,14:17:10,5382,38
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:17:39,14:17:39,5383,39
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:18:49,14:18:49,5308,40
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:20:13,14:20:13,5912,41
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:20:41,14:20:41,5384,42
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:21:07,14:21:07,5385,43
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:21:45,14:21:45,5386,44
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:22:16,14:22:16,5300,45
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:22:48,14:22:48,6111,46
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:23:27,14:23:27,5637,47
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:23:53,14:23:53,5387,48
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:24:44,14:24:44,5997,49
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:26:03,14:26:03,5034,50
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:27:29,14:27:29,5098,51
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:28:26,14:28:26,4926,52
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:28:58,14:28:58,5998,53
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:29:55,14:29:55,5999,54
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:30:57,14:30:57,5234,55
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:31:52,14:31:52,5307,56
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_13:55_G,14:31:58,14:31:58,6161,57
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:10:00,14:10:00,4745,1
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:10:54,14:10:54,5454,2
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:11:34,14:11:34,6443,3
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:12:34,14:12:34,5361,4
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:13:13,14:13:13,4921,5
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:13:54,14:13:54,5362,6
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:14:26,14:14:26,5458,7
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:15:15,14:15:15,5363,8
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:15:49,14:15:49,5084,9
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:16:15,14:16:15,6110,10
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:16:57,14:16:57,5365,11
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:17:30,14:17:30,5366,12
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:17:48,14:17:48,5367,13
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:18:09,14:18:09,5425,14
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:18:23,14:18:23,5368,15
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:18:52,14:18:52,5369,16
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:19:20,14:19:20,5370,17
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:19:52,14:19:52,5311,18
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:20:18,14:20:18,5673,19
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:20:42,14:20:42,5419,20
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:21:01,14:21:01,4923,21
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:21:27,14:21:27,5371,22
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:22:17,14:22:17,5312,23
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:22:46,14:22:46,5372,24
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:23:10,14:23:10,5373,25
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:23:38,14:23:38,5914,26
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:24:13,14:24:13,5374,27
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:24:49,14:24:49,5313,28
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:26:33,14:26:33,4924,29
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:27:34,14:27:34,5376,30
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:28:04,14:28:04,5076,31
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:28:34,14:28:34,5075,32
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:29:24,14:29:24,5377,33
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:29:42,14:29:42,5378,34
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:30:14,14:30:14,5379,35
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:30:49,14:30:49,5380,36
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:31:37,14:31:37,5381,37
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:32:10,14:32:10,5382,38
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:32:39,14:32:39,5383,39
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:33:49,14:33:49,5308,40
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:35:13,14:35:13,5912,41
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:35:41,14:35:41,5384,42
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:36:07,14:36:07,5385,43
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:36:45,14:36:45,5386,44
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:37:16,14:37:16,5300,45
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:37:48,14:37:48,6111,46
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:38:27,14:38:27,5637,47
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:38:53,14:38:53,5387,48
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:39:44,14:39:44,5997,49
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:41:03,14:41:03,5034,50
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:42:29,14:42:29,5098,51
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:43:26,14:43:26,4926,52
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:43:58,14:43:58,5998,53
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:44:55,14:44:55,5999,54
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:45:57,14:45:57,5234,55
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:46:52,14:46:52,5307,56
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:10_G,14:46:58,14:46:58,6161,57
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:25:00,14:25:00,4745,1
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:25:54,14:25:54,5454,2
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:26:34,14:26:34,6443,3
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:27:34,14:27:34,5361,4
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:28:13,14:28:13,4921,5
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:28:54,14:28:54,5362,6
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:29:26,14:29:26,5458,7
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:30:15,14:30:15,5363,8
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:30:49,14:30:49,5084,9
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:31:15,14:31:15,6110,10
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:31:57,14:31:57,5365,11
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:32:30,14:32:30,5366,12
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:32:48,14:32:48,5367,13
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:33:09,14:33:09,5425,14
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:33:23,14:33:23,5368,15
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:33:52,14:33:52,5369,16
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:34:20,14:34:20,5370,17
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:34:52,14:34:52,5311,18
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:35:18,14:35:18,5673,19
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:35:42,14:35:42,5419,20
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:36:01,14:36:01,4923,21
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:36:27,14:36:27,5371,22
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:37:17,14:37:17,5312,23
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:37:46,14:37:46,5372,24
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:38:10,14:38:10,5373,25
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:38:38,14:38:38,5914,26
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:39:13,14:39:13,5374,27
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:39:49,14:39:49,5313,28
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:41:33,14:41:33,4924,29
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:42:34,14:42:34,5376,30
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:43:04,14:43:04,5076,31
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:43:34,14:43:34,5075,32
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:44:24,14:44:24,5377,33
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:44:42,14:44:42,5378,34
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:45:14,14:45:14,5379,35
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:45:49,14:45:49,5380,36
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:46:37,14:46:37,5381,37
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:47:10,14:47:10,5382,38
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:47:39,14:47:39,5383,39
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:48:49,14:48:49,5308,40
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:50:13,14:50:13,5912,41
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:50:41,14:50:41,5384,42
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:51:07,14:51:07,5385,43
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:51:45,14:51:45,5386,44
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:52:16,14:52:16,5300,45
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:52:48,14:52:48,6111,46
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:53:27,14:53:27,5637,47
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:53:53,14:53:53,5387,48
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:54:44,14:54:44,5997,49
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:56:03,14:56:03,5034,50
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:57:29,14:57:29,5098,51
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:58:26,14:58:26,4926,52
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:58:58,14:58:58,5998,53
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,14:59:55,14:59:55,5999,54
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,15:00:57,15:00:57,5234,55
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,15:01:52,15:01:52,5307,56
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:25_G,15:01:58,15:01:58,6161,57
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:45:00,14:45:00,4745,1
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:45:54,14:45:54,5454,2
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:46:34,14:46:34,6443,3
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:47:34,14:47:34,5361,4
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:48:13,14:48:13,4921,5
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:48:54,14:48:54,5362,6
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:49:26,14:49:26,5458,7
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:50:15,14:50:15,5363,8
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:50:49,14:50:49,5084,9
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:51:15,14:51:15,6110,10
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:51:57,14:51:57,5365,11
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:52:30,14:52:30,5366,12
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:52:48,14:52:48,5367,13
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:53:09,14:53:09,5425,14
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:53:23,14:53:23,5368,15
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:53:52,14:53:52,5369,16
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:54:20,14:54:20,5370,17
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:54:52,14:54:52,5311,18
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:55:18,14:55:18,5673,19
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:55:42,14:55:42,5419,20
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:56:01,14:56:01,4923,21
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:56:27,14:56:27,5371,22
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:57:17,14:57:17,5312,23
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:57:46,14:57:46,5372,24
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:58:10,14:58:10,5373,25
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:58:38,14:58:38,5914,26
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:59:13,14:59:13,5374,27
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,14:59:49,14:59:49,5313,28
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:01:33,15:01:33,4924,29
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:02:34,15:02:34,5376,30
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:03:04,15:03:04,5076,31
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:03:34,15:03:34,5075,32
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:04:24,15:04:24,5377,33
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:04:42,15:04:42,5378,34
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:05:14,15:05:14,5379,35
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:05:49,15:05:49,5380,36
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:06:37,15:06:37,5381,37
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:07:10,15:07:10,5382,38
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:07:39,15:07:39,5383,39
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:08:49,15:08:49,5308,40
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:10:13,15:10:13,5912,41
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:10:41,15:10:41,5384,42
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:11:07,15:11:07,5385,43
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:11:45,15:11:45,5386,44
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:12:16,15:12:16,5300,45
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:12:48,15:12:48,6111,46
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:13:27,15:13:27,5637,47
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:13:53,15:13:53,5387,48
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:14:44,15:14:44,5997,49
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:16:03,15:16:03,5034,50
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:17:29,15:17:29,5098,51
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:18:26,15:18:26,4926,52
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:18:58,15:18:58,5998,53
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:19:55,15:19:55,5999,54
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:20:57,15:20:57,5234,55
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:21:52,15:21:52,5307,56
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_14:45_G,15:21:58,15:21:58,6161,57
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:00:00,15:00:00,4745,1
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:00:54,15:00:54,5454,2
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:01:34,15:01:34,6443,3
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:02:34,15:02:34,5361,4
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:03:13,15:03:13,4921,5
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:03:54,15:03:54,5362,6
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:04:26,15:04:26,5458,7
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:05:15,15:05:15,5363,8
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:05:49,15:05:49,5084,9
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:06:15,15:06:15,6110,10
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:06:57,15:06:57,5365,11
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:07:30,15:07:30,5366,12
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:07:48,15:07:48,5367,13
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:08:09,15:08:09,5425,14
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:08:23,15:08:23,5368,15
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:08:52,15:08:52,5369,16
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:09:20,15:09:20,5370,17
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:09:52,15:09:52,5311,18
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:10:18,15:10:18,5673,19
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:10:42,15:10:42,5419,20
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:11:01,15:11:01,4923,21
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:11:27,15:11:27,5371,22
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:12:17,15:12:17,5312,23
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:12:46,15:12:46,5372,24
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:13:10,15:13:10,5373,25
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:13:38,15:13:38,5914,26
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:14:13,15:14:13,5374,27
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:14:49,15:14:49,5313,28
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:16:33,15:16:33,4924,29
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:17:34,15:17:34,5376,30
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:18:04,15:18:04,5076,31
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:18:34,15:18:34,5075,32
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:19:24,15:19:24,5377,33
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:19:42,15:19:42,5378,34
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:20:14,15:20:14,5379,35
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:20:49,15:20:49,5380,36
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:21:37,15:21:37,5381,37
